,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
0,1,Rolando Aarons,eng ENG,MF,Huddersfield,25,1995,0.1,10,10,0,0,0,0,1,0,0,0,0,0,7,0,0,Matches
1,2,Kelvin Abrefa,,DF,Reading,,,0.4,38,33,5,0,0,0,1,5,0,0,0,0,30,0,2,Matches
2,3,Tosin Adarabioyo,eng ENG,DF,Fulham,23,1997,40.9,3093,2971,111,89,3,19,3,18,1,0,0,0,2675,11,15,Matches
3,4,Elijah Adebayo,eng ENG,FW,Luton Town,23,1998,37.4,666,651,8,0,1,0,25,5,0,0,0,0,358,7,25,Matches
4,5,Victor Adeboyejo,eng ENG,"MF,FW",Barnsley,23,1998,10.7,247,239,8,0,0,0,11,2,0,0,0,0,180,0,13,Matches
5,6,Albert Adomah,gh GHA,"DF,MF",QPR,33,1987,24.5,1058,788,265,14,2,4,164,244,7,1,2,0,666,5,33,Matches
6,7,Benik Afobe,cd COD,"FW,MF",Millwall,28,1993,33.8,619,599,18,1,1,0,19,11,2,0,0,0,409,2,11,Matches
7,8,Osazee Aghatiste,eng ENG,FW,Derby County,18,2002,0.1,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,Matches
8,9,Semi Ajayi,ng NGA,DF,West Brom,27,1993,27.5,1046,1012,32,15,1,8,17,17,0,0,0,0,737,2,13,Matches
9,10,Chuba Akpom,eng ENG,FW,Middlesbrough,25,1995,0.2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches
10,11,Jamie Allen,eng ENG,MF,Coventry City,26,1995,29.1,1056,1038,12,5,5,7,23,1,2,1,0,0,871,6,19,Matches
11,12,Joe Allen,wls WAL,MF,Stoke City,31,1990,38.6,1749,1714,34,31,2,8,18,0,3,1,0,0,1428,1,42,Matches
12,13,Ryan Allsop,eng ENG,GK,Derby County,29,1992,29.2,1698,1432,257,123,0,7,0,0,0,0,0,0,1143,9,4,Matches
13,14,Luke Amos,eng ENG,MF,QPR,24,1997,15.0,505,494,9,6,1,0,5,2,1,1,0,0,387,2,10,Matches
14,15,Keshi Anderson,eng ENG,"MF,FW",Blackpool,26,1995,29.0,1037,1009,24,4,9,8,32,13,6,2,1,0,806,4,20,Matches
15,16,Chuks Aneke,eng ENG,"FW,MF",Birmingham City,28,1993,4.4,89,89,0,0,0,0,4,0,0,0,0,0,49,0,5,Matches
16,17,Faustino Anjorin,eng ENG,"FW,MF",Huddersfield,19,2001,1.6,59,53,6,2,2,0,7,0,4,3,1,0,49,0,1,Matches
17,18,Jaidon Anthony,eng ENG,FW,Bournemouth,21,1999,36.1,1636,1478,149,23,1,29,152,29,93,38,10,6,1238,9,29,Matches
18,19,Felipe Araruna,br BRA,DF,Reading,25,1996,0.5,8,7,1,0,0,0,1,1,0,0,0,0,6,0,0,Matches
19,20,Cameron Archer,eng ENG,FW,Preston,19,2001,18.0,297,288,9,0,2,1,8,5,1,0,0,0,228,0,11,Matches
20,21,Tyrell Ashcroft,eng ENG,DF,Reading,19,2002,3.4,137,124,13,0,0,0,5,13,0,0,0,0,98,0,4,Matches
21,22,Zachary Ashworth,wls WAL,DF,West Brom,18,2002,0.8,47,37,10,1,0,0,2,9,0,0,0,0,36,0,2,Matches
22,23,Robert Atkinson,eng ENG,DF,Bristol City,23,1998,29.6,1253,1152,97,25,0,1,6,72,0,0,0,0,900,4,13,Matches
23,24,Charlie Austin,eng ENG,"FW,MF",QPR,32,1989,17.4,323,300,19,1,1,8,9,3,0,0,0,0,205,4,6,Matches
24,25,Daniel Ayala,es ESP,DF,Blackburn,30,1990,16.1,535,514,19,12,1,3,0,7,0,0,0,0,400,2,3,Matches
25,26,Femi Azeez,eng ENG,"FW,MF",Reading,20,2001,6.2,131,130,0,0,0,1,10,0,0,0,0,0,83,1,8,Matches
26,27,Fin Back,eng ENG,DF,Nott'ham Forest,18,2002,2.8,192,146,45,3,0,1,3,42,0,0,0,0,130,1,8,Matches
27,28,Juninho Bacuna,cw CUW,"MF,FW",Birmingham City,23,1997,14.5,452,400,50,20,4,10,42,5,20,12,5,2,303,2,13,Matches
28,29,Leandro Bacuna,cw CUW,"MF,FW",Cardiff City,29,1991,11.4,257,244,12,3,1,5,15,4,0,0,0,0,196,1,6,Matches
29,30,Joel Bagan,ie IRL,"DF,MF",Cardiff City,21,2000,22.8,939,818,117,4,2,5,69,113,0,0,0,0,630,4,25,Matches
30,31,Lewis Baker,eng ENG,MF,Stoke City,26,1995,20.0,908,793,113,47,4,3,87,0,65,27,29,2,722,2,9,Matches
31,32,Nathan Baker,eng ENG,DF,Bristol City,30,1991,11.1,407,344,62,2,0,1,3,60,0,0,0,0,236,1,3,Matches
32,33,Tyreeq Bakinson,eng ENG,MF,Bristol City,22,1998,9.5,372,367,3,3,5,2,3,0,0,0,0,0,255,2,8,Matches
33,34,George Baldock,gr GRE,DF,Sheffield Utd,28,1993,22.6,1241,1009,230,13,2,3,59,214,3,0,0,0,966,2,27,Matches
34,35,Sam Baldock,eng ENG,FW,Derby County,32,1989,8.9,108,98,10,0,0,0,2,2,0,0,0,0,79,0,5,Matches
35,36,Dominic Ball,eng ENG,"MF,DF",QPR,25,1995,13.5,644,628,15,14,1,1,4,1,0,0,0,0,543,1,7,Matches
36,37,Daniel Ballard,nir NIR,DF,Millwall,21,1999,29.3,1384,1275,104,25,1,11,3,79,0,0,0,0,958,5,13,Matches
37,38,Folarin Balogun,eng ENG,FW,Middlesbrough,20,2001,9.9,219,207,10,1,1,0,8,2,1,1,0,0,171,2,7,Matches
38,39,Sol Bamba,ci CIV,DF,Middlesbrough,36,1985,18.5,647,606,36,23,1,3,1,13,0,0,0,0,513,5,6,Matches
39,40,Yoann Barbet,fr FRA,DF,QPR,28,1993,41.0,2767,2603,151,55,1,38,63,89,7,6,0,0,2107,13,30,Matches
40,41,Brandon Barker,eng ENG,"FW,MF",Reading,24,1996,0.3,13,11,2,1,0,0,3,0,1,1,0,0,8,0,0,Matches
41,42,Tom Barkhuizen,eng ENG,"DF,FW",Preston,28,1993,8.8,364,293,70,2,1,0,29,68,0,0,0,0,221,1,11,Matches
42,43,Kyle Bartley,eng ENG,DF,West Brom,30,1991,38.2,1470,1385,84,74,0,13,2,10,0,0,0,0,1019,1,5,Matches
43,44,Chris Basham,eng ENG,DF,Sheffield Utd,33,1988,24.5,1468,1376,91,27,0,9,22,64,0,0,0,0,1204,1,11,Matches
44,45,Amine Bassi,fr FRA,"MF,FW",Barnsley,23,1997,13.3,609,494,113,28,0,10,75,9,54,27,16,1,489,2,6,Matches
45,46,Danny Batth,eng ENG,DF,Stoke City,30,1990,10.1,479,463,15,7,0,0,0,8,0,0,0,0,363,1,2,Matches
46,47,Patrick Bauer,de GER,DF,Preston,28,1992,31.8,1216,1188,22,17,0,4,1,1,0,0,0,0,951,6,9,Matches
47,48,Nathan Baxter,eng ENG,GK,Hull City,22,1998,16.0,528,345,182,55,0,6,0,0,0,0,0,0,323,1,1,Matches
48,49,Jake Beesley,eng ENG,FW,Blackpool,24,1996,3.8,83,83,0,0,0,0,0,0,0,0,0,0,45,0,3,Matches
49,50,Mark Beevers,eng ENG,DF,P'borough Utd,31,1989,12.8,619,600,18,15,0,2,1,3,0,0,0,0,505,1,3,Matches
50,51,Jérémie Bela,ao ANG,"DF,MF",Birmingham City,28,1993,25.6,896,723,165,44,1,9,187,54,67,35,24,1,540,8,27,Matches
51,52,Amari'i Bell,jm JAM,"DF,FW",Luton Town,27,1994,39.8,1573,1137,431,11,2,3,52,418,2,1,0,0,1001,5,43,Matches
52,53,Sam Bell,eng ENG,DF,Bristol City,19,2002,2.7,109,95,14,0,0,0,11,14,0,0,0,0,67,0,1,Matches
53,54,Jobe Bellingham,eng ENG,"MF,DF",Birmingham City,15,2005,0.4,10,10,0,0,0,0,0,0,0,0,0,0,8,0,1,Matches
54,55,Ayman Benarous,eng ENG,"MF,DF",Bristol City,18,2003,6.7,157,146,10,2,1,0,9,4,2,0,2,0,98,1,4,Matches
55,56,Steven Benda,de GER,GK,P'borough Utd,22,1998,9.0,288,170,117,30,0,0,0,0,0,0,0,0,148,1,0,Matches
56,57,Steven Benda,de GER,GK,Swansea City,22,1998,5.0,268,208,60,16,0,1,0,0,0,0,0,0,204,0,2,Matches
57,58,Mason Bennett,eng ENG,"FW,MF",Millwall,25,1996,15.4,317,310,6,0,1,1,32,1,3,3,0,0,187,1,9,Matches
58,59,Ryan Bennett,eng ENG,DF,Swansea City,31,1990,16.0,1024,984,39,14,0,9,5,25,0,0,0,0,866,1,7,Matches
59,60,Josh Benson,eng ENG,MF,Barnsley,21,1999,15.1,772,679,87,35,4,11,73,0,44,22,18,2,538,6,19,Matches
60,61,Daniel Bentley,eng ENG,GK,Bristol City,28,1993,37.3,1289,752,527,204,0,3,0,0,0,0,0,0,712,10,1,Matches
61,62,Sander Berge,no NOR,MF,Sheffield Utd,23,1998,23.1,1078,1051,18,8,2,14,48,7,0,0,0,0,860,9,25,Matches
62,63,Di'Shon Bernard,eng ENG,DF,Hull City,20,2000,23.8,1099,1015,79,26,0,9,6,53,0,0,0,0,847,5,10,Matches
63,64,Luke Berry,eng ENG,MF,Luton Town,29,1992,7.9,166,150,12,3,0,1,4,0,0,0,0,0,107,4,3,Matches
64,65,Bartosz Białkowski,pl POL,GK,Millwall,34,1987,46.0,1238,715,521,147,0,0,0,0,0,0,0,0,678,2,0,Matches
65,66,Jake Bidwell,eng ENG,DF,Coventry City,28,1993,12.6,582,483,97,3,0,1,34,94,0,0,0,0,395,2,14,Matches
66,67,Jake Bidwell,eng ENG,DF,Swansea City,28,1993,15.1,608,451,155,6,0,0,49,148,1,0,1,0,461,2,16,Matches
67,68,Krystian Bielik,pl POL,MF,Derby County,23,1998,11.1,534,520,13,13,1,10,1,0,0,0,0,0,438,1,8,Matches
68,69,Philip Billing,dk DEN,MF,Bournemouth,25,1996,36.7,1275,1241,30,13,10,5,43,15,0,0,0,0,922,4,40,Matches
69,70,Max Bird,eng ENG,MF,Derby County,20,2000,40.2,2119,1962,141,59,8,13,104,1,69,45,14,7,1698,16,27,Matches
70,71,Jamal Blackman,eng ENG,GK,Huddersfield,27,1993,1.0,27,23,4,1,0,0,0,0,0,0,0,0,23,0,0,Matches
71,72,Jayden Bogle,eng ENG,DF,Sheffield Utd,21,2000,16.3,850,690,156,4,3,3,48,152,0,0,0,0,661,4,23,Matches
72,73,Marc Bola,eng ENG,DF,Middlesbrough,23,1997,19.6,984,825,153,16,4,2,66,129,8,3,0,0,705,6,29,Matches
73,74,Gaëtan Bong,cm CMR,"DF,MF",Nott'ham Forest,33,1988,4.9,284,209,75,3,0,0,11,72,0,0,0,0,193,0,7,Matches
74,75,Jack Bonham,ie IRL,GK,Stoke City,27,1993,15.0,517,333,182,66,0,1,0,0,0,0,0,0,297,2,0,Matches
75,76,Sam Bowen,wls WAL,MF,Cardiff City,20,2001,2.7,92,87,4,0,0,0,1,0,0,0,0,0,79,1,1,Matches
76,77,Josh Bowler,eng ENG,MF,Blackpool,22,1999,31.4,584,518,63,18,7,8,93,6,39,26,2,1,387,3,24,Matches
77,78,Caolan Boyd-Munce,nir NIR,DF,Middlesbrough,21,2000,0.2,25,19,6,0,0,0,3,6,0,0,0,0,20,0,1,Matches
78,79,Sonny Bradley,eng ENG,DF,Luton Town,29,1991,19.7,905,861,41,26,0,9,0,15,0,0,0,0,693,3,7,Matches
