,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
0,1,Rolando Aarons,eng ENG,MF,Huddersfield,25,1995,1,9,9,0.2,0.1,0,,0,1,9,8,1.00,0,0,0,0.00,-0.37,0.1,0.1,-0.1,-0.57,-0.62,Matches
1,2,Nelson Abbey,eng ENG,DF,Reading,17,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
2,3,Azeem Abdullah,,MF,Swansea City,,,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
3,4,Kelvin Abrefa,,DF,Reading,,,3,38,13,0.9,0.4,0,,0,3,13,15,0.00,0,1,-1,-2.37,-1.67,0.3,1.2,-0.9,-2.09,-1.55,Matches
4,5,Tosin Adarabioyo,eng ENG,DF,Fulham,23,1997,41,3684,90,89.0,40.9,41,90,40,0,,2,1.98,93,34,+59,+1.44,+0.65,86.2,37.0,+49.1,+1.20,+0.70,Matches
5,6,Elijah Adebayo,eng ENG,FW,Luton Town,23,1998,40,3370,84,81.4,37.4,38,87,27,2,33,0,1.63,57,40,+17,+0.45,+1.51,49.8,41.8,+7.9,+0.21,+0.27,Matches
6,7,Victor Adeboyejo,eng ENG,"MF,FW",Barnsley,23,1998,26,965,37,23.3,10.7,7,78,4,19,22,7,0.35,5,21,-16,-1.49,-0.81,12.0,21.3,-9.3,-0.87,-0.08,Matches
7,8,Albert Adomah,gh GHA,"DF,MF",QPR,33,1987,33,2205,67,53.3,24.5,22,88,18,11,25,11,1.42,34,24,+10,+0.41,+0.83,30.6,29.7,+1.0,+0.04,+0.36,Matches
8,9,Benik Afobe,cd COD,"FW,MF",Millwall,28,1993,38,3043,80,73.5,33.8,34,87,21,4,20,1,1.42,41,36,+5,+0.15,-0.10,44.1,48.2,-4.1,-0.12,+0.02,Matches
9,10,Osazee Aghatiste,eng ENG,FW,Derby County,18,2002,3,6,2,0.1,0.1,0,,0,3,2,2,2.33,0,0,0,0.00,+0.17,0.0,0.1,-0.1,-2.13,-1.74,Matches
10,11,Semi Ajayi,ng NGA,DF,West Brom,27,1993,31,2476,80,59.8,27.5,27,89,26,4,19,11,1.68,33,28,+5,+0.18,+0.07,43.0,29.7,+13.3,+0.48,-0.42,Matches
11,12,Chuba Akpom,eng ENG,FW,Middlesbrough,25,1995,1,20,20,0.5,0.2,0,,0,1,20,0,0.00,1,1,0,0.00,-0.20,0.3,0.3,0.0,+0.08,-0.36,Matches
12,13,Jamie Allen,eng ENG,MF,Coventry City,26,1995,38,2623,69,63.4,29.1,29,85,22,9,17,8,1.34,37,39,-2,-0.07,-0.25,51.4,36.5,+14.9,+0.51,+0.27,Matches
13,14,Joe Allen,wls WAL,MF,Stoke City,31,1990,41,3478,85,84.0,38.6,38,89,34,3,33,1,1.41,51,45,+6,+0.16,+0.29,49.9,48.3,+1.6,+0.04,+0.35,Matches
14,15,Ryan Allsop,eng ENG,GK,Derby County,29,1992,30,2624,87,63.4,29.2,29,89,28,1,33,14,1.20,29,36,-7,-0.24,-0.18,29.5,37.7,-8.2,-0.28,+0.29,Matches
15,16,Luke Amos,eng ENG,MF,QPR,24,1997,29,1348,46,32.6,15.0,15,72,3,14,19,9,1.62,23,20,+3,+0.20,+0.26,18.2,22.4,-4.2,-0.28,-0.22,Matches
16,17,Keshi Anderson,eng ENG,"MF,FW",Blackpool,26,1995,32,2614,82,63.1,29.0,29,87,23,3,28,0,1.19,32,35,-3,-0.10,-0.04,36.4,41.8,-5.5,-0.19,-0.04,Matches
17,18,Chuks Aneke,eng ENG,"FW,MF",Birmingham City,28,1993,18,395,22,9.5,4.4,1,67,0,17,19,6,0.72,5,8,-3,-0.68,-0.15,10.0,7.7,+2.3,+0.52,+0.61,Matches
18,19,Faustino Anjorin,eng ENG,"FW,MF",Huddersfield,19,2001,7,140,20,3.4,1.6,0,,0,7,20,2,1.57,2,1,+1,+0.64,+0.28,2.7,2.9,-0.2,-0.14,-0.19,Matches
19,20,Jaidon Anthony,eng ENG,FW,Bournemouth,21,1999,45,3251,72,78.5,36.1,38,81,18,7,24,0,1.89,60,32,+28,+0.78,+0.07,58.7,36.4,+22.4,+0.62,-0.02,Matches
20,21,Cameron Antwi,eng ENG,MF,Blackpool,19,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
21,22,Robert Apter,sct SCO,FW,Blackpool,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
22,23,Felipe Araruna,br BRA,DF,Reading,25,1996,1,45,45,1.1,0.5,0,,0,1,45,1,1.00,1,2,-1,-2.00,-1.30,0.3,0.5,-0.1,-0.30,+0.26,Matches
23,24,Oliver Arblaster,eng ENG,MF,Sheffield Utd,17,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
24,25,Cameron Archer,eng ENG,FW,Preston,19,2001,20,1619,81,39.1,18.0,18,87,11,2,23,0,1.55,21,19,+2,+0.11,+0.33,25.1,22.0,+3.0,+0.17,+0.29,Matches
25,26,Jordan Archer,sct SCO,GK,QPR,28,1993,0,,,,,0,,0,0,,21,,,,,,,,,,,,Matches
26,27,Amir Ariely,il ISR,DF,Barnsley,18,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
27,28,Festus Arthur,de GER,MF,Hull City,20,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
