,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
0,1,Paxten Aaronson,us USA,"FW,MF",Philadelphia,18,2003,4.8,15,11,7,6,2,5,16,31.3,11,10,0,10,3,18,1,0,Matches
1,2,Lalas Abubakar,gh GHA,DF,Colorado Rapids,27,1994,28.0,33,16,22,10,1,19,28,67.9,9,46,29,17,49,82,99,3,Matches
2,3,Nicolás Acevedo,uy URU,"MF,DF",NYCFC,22,1999,25.2,73,41,29,39,5,44,76,57.9,32,39,2,37,42,115,30,0,Matches
3,4,Ifunanyachi Achara,us USA,"FW,MF",Toronto FC,24,1997,4.2,9,6,3,4,2,6,11,54.5,5,9,0,9,4,13,3,0,Matches
4,5,Bryan Acosta,hn HON,MF,Colorado Rapids,28,1993,21.1,42,29,25,13,4,12,30,40.0,18,21,7,14,18,60,35,1,Matches
5,6,George Acosta,us USA,MF,Inter Miami,22,2000,0.1,1,0,0,1,0,1,3,33.3,2,0,0,0,0,1,0,0,Matches
6,7,Kellyn Acosta,us USA,"MF,DF",Los Angeles FC,26,1995,28.3,38,22,19,16,3,18,43,41.9,25,26,5,21,14,52,16,0,Matches
7,8,Luciano Acosta,ar ARG,MF,FC Cincinnati,27,1994,27.7,48,28,22,17,9,21,63,33.3,42,25,1,24,8,56,4,0,Matches
8,9,Mo Adams,eng ENG,MF,Inter Miami,25,1996,3.9,22,9,12,8,2,9,11,81.8,2,3,1,2,6,28,5,0,Matches
9,10,Samuel Adeniran,us USA,FW,Seattle,23,1998,0.8,1,1,0,0,1,0,1,0.0,1,3,1,2,1,2,0,0,Matches
10,11,Harrison Afful,gh GHA,DF,Charlotte,35,1986,14.5,13,5,6,3,4,7,15,46.7,8,12,4,8,13,26,30,0,Matches
11,12,Samuel Afriyie Owusu,gh GHA,"DF,MF",NYCFC,21,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
